STM0126	BSU_29790	22.400	250	166	9	69	304	64	299	4.73e-06	45.4
STM0127	BSU_15210	39.359	343	203	2	62	402	26	365	6.64e-79	245
STM0127	BSU_14850	32.782	363	215	7	44	387	9	361	4.00e-53	179
STM0127	BSU_38120	31.894	301	172	10	132	409	99	389	1.64e-35	132
STM0128	BSU_15220	29.396	364	239	9	7	354	2	363	1.15e-47	162
STM0129	BSU_29790	31.969	391	239	7	23	410	5	371	1.20e-56	191
STM0129	BSU_15180	23.677	359	206	12	42	367	44	367	8.81e-13	67.0
STM0129	BSU_15200	24.534	322	217	14	23	331	11	319	2.05e-12	65.9
STM0129	BSU_04570	26.866	268	167	10	122	377	109	359	5.34e-10	58.2
STM0130	BSU_04560	32.845	341	185	4	8	305	1	340	5.98e-58	187
STM0130	BSU_18240	23.784	185	124	5	97	273	116	291	3.77e-07	47.8
STM0132	BSU_15280	35.770	383	230	6	5	385	2	370	3.69e-74	235
STM0132	BSU_14470	25.974	231	127	10	169	381	115	319	5.78e-05	41.6
STM0133	BSU_15290	47.175	354	183	3	28	381	29	378	1.87e-97	292
STM0136	BSU_35300	49.889	902	385	9	2	899	1	839	0.0	855
STM0136	BSU_02720	76.190	21	5	0	878	898	3	23	2.85e-06	47.0
STM0137	BSU_23610	48.780	41	18	1	33	70	72	112	2.21e-05	38.9
STM0137	BSU_30630	50.000	32	16	0	28	59	43	74	2.10e-04	35.8
STM0137	BSU_34780	31.667	60	37	1	1	60	1	56	2.94e-04	35.4
STM0140	BSU_29060	40.556	180	104	1	1	177	1	180	7.22e-43	140
STM0141	BSU_00090	38.403	263	152	4	81	336	204	463	4.58e-51	174
STM0141	BSU_00090	35.366	82	46	3	9	89	11	86	2.23e-05	42.7
STM0141	BSU_32130	31.454	337	208	9	11	345	7	322	3.39e-47	159
STM0142	BSU_24720	21.429	336	236	5	73	396	4	323	2.39e-11	61.2
STM0143	BSU_24730	35.736	333	204	6	89	415	12	340	1.30e-60	199
STM0145	BSU_27860	42.857	252	142	2	44	294	22	272	5.41e-66	205
STM0149	BSU_06160	33.557	447	283	7	6	446	22	460	2.09e-79	251
STM0149	BSU_17570	31.169	462	291	9	5	452	8	456	4.13e-72	232
STM0149	BSU_12310	27.051	451	311	10	5	446	17	458	1.55e-49	172
STM0150	BSU_30530	42.484	459	256	3	5	455	2	460	1.71e-135	395
STM0150	BSU_05620	42.291	454	258	2	1	452	5	456	3.18e-131	384
STM0150	BSU_27090	41.228	456	264	2	3	455	8	462	1.61e-125	369
STM0150	BSU_06310	35.667	457	290	3	2	456	1	455	2.71e-103	313
STM0150	BSU_02060	38.512	457	272	2	9	456	4	460	1.86e-98	300
STM0150	BSU_37760	36.123	454	281	5	5	449	2	455	1.47e-91	283
STM0150	BSU_40330	35.374	441	272	4	1	431	1	438	2.74e-91	282
STM0150	BSU_39390	32.898	459	300	3	5	455	5	463	1.98e-89	277
STM0150	BSU_02400	33.261	460	296	6	2	450	1	460	2.14e-85	266
STM0150	BSU_34010	34.667	450	288	4	5	452	2	447	1.75e-82	258
STM0150	BSU_03110	27.500	360	252	3	4	359	2	356	8.43e-44	156
STM0150	BSU_07340	23.059	438	288	11	2	413	13	427	9.30e-19	85.1
STM0150	BSU_09460	25.314	478	297	16	4	452	16	462	7.24e-17	79.3
STM0150	BSU_02120	24.942	429	259	13	9	400	2	404	9.35e-17	79.3
STM0150	BSU_34470	24.250	400	261	14	10	385	6	387	2.09e-11	62.4
STM0150	BSU_12860	20.879	455	314	13	2	436	1	429	4.38e-08	52.0
STM0150	BSU_06550	22.118	321	221	8	10	321	4	304	2.75e-07	49.3
STM0150	BSU_33330	21.368	351	237	11	25	344	17	359	8.48e-06	44.7
STM0151	BSU_34180	30.556	216	139	3	22	232	1	210	1.67e-24	94.4
STM0151	BSU_02500	27.074	229	152	8	6	233	13	227	1.98e-14	67.4
STM0151	BSU_33970	45.588	68	36	1	9	76	3	69	7.93e-12	61.2
STM0151	BSU_05180	50.877	57	28	0	18	74	31	87	1.92e-10	57.4
STM0151	BSU_10880	38.636	88	49	1	1	83	1	88	2.17e-10	57.0
STM0151	BSU_02370	40.845	71	42	0	11	81	4	74	2.46e-10	55.8
STM0151	BSU_32560	48.148	54	28	0	23	76	22	75	3.79e-10	55.5
STM0151	BSU_35030	48.333	60	31	0	15	74	15	74	4.67e-10	55.1
STM0151	BSU_16810	50.000	54	27	0	23	76	22	75	5.03e-09	52.0
STM0151	BSU_05700	43.333	60	33	1	17	76	18	76	1.65e-07	47.4
STM0151	BSU_05850	42.857	49	28	0	32	80	24	72	3.16e-07	47.0
STM0151	BSU_30460	36.667	60	38	0	15	74	16	75	6.12e-07	44.7
STM0151	BSU_40130	36.667	60	38	0	15	74	7	66	2.93e-06	43.9
STM0151	BSU_05370	38.596	57	35	0	23	79	26	82	8.57e-06	43.1
STM0151	BSU_09060	29.126	103	69	3	15	113	15	117	3.70e-05	39.3
STM0151	BSU_03890	40.984	61	36	0	15	75	20	80	2.03e-04	38.9
STM0153	BSU_14600	34.554	437	265	6	211	629	7	440	4.44e-71	233
STM0153	BSU_14600	39.286	112	63	3	1	108	1	111	2.95e-09	56.2
STM0153	BSU_14600	37.838	74	44	1	110	181	7	80	5.93e-07	48.9
STM0153	BSU_24030	33.333	435	254	10	206	624	3	417	1.88e-62	210
STM0153	BSU_24030	30.556	108	67	3	104	203	2	109	3.05e-04	40.0
STM0153	BSU_24030	35.238	105	58	4	1	102	1	98	3.10e-04	40.0
STM0153	BSU_19360	32.394	426	271	7	208	629	3	415	4.27e-61	206
STM0153	BSU_19360	32.407	108	70	2	4	108	3	110	5.59e-07	48.9
STM0153	BSU_19360	31.034	87	57	2	107	190	3	89	2.64e-05	43.5
STM0153	BSU_08080	31.266	403	248	7	227	629	25	398	2.31e-58	198
STM0153	BSU_08080	33.636	110	64	3	126	231	25	129	2.10e-06	47.0
STM0153	BSU_08080	30.357	112	65	3	1	99	1	112	7.59e-05	42.0
STM0153	BSU_14860	33.898	59	39	0	221	279	1088	1146	6.77e-05	42.7
STM0153	BSU_14860	34.426	61	40	0	120	180	1088	1148	2.88e-04	40.8
STM0154	BSU_14610	47.186	462	235	5	5	462	8	464	1.24e-136	399
STM0154	BSU_08090	35.181	415	262	4	41	452	34	444	2.48e-82	259
STM0154	BSU_24060	34.810	474	291	9	1	461	1	469	1.63e-75	241
STM0154	BSU_03300	27.542	236	136	12	114	331	72	290	3.85e-10	58.9
STM0154	BSU_03320	23.432	303	185	16	61	338	17	297	1.98e-08	53.5
STM0154	BSU_03270	21.607	361	224	13	9	353	10	327	3.81e-06	45.4
STM0158	BSU_28260	24.933	373	212	12	486	820	117	459	5.91e-16	78.2
STM0161	BSU_22090	45.092	326	168	5	1	316	1	325	3.14e-81	246
STM0164	BSU_31210	31.984	247	168	0	6	252	6	252	2.66e-37	129
STM0164	BSU_36300	32.937	252	153	5	1	245	1	243	1.21e-32	117
STM0164	BSU_14380	31.925	213	141	2	6	216	6	216	3.72e-29	107
STM0164	BSU_39770	27.632	228	159	3	6	230	5	229	5.30e-17	75.1
STM0165	BSU_29010	25.000	100	40	2	60	159	38	102	2.44e-04	37.0
STM0166	BSU_37500	36.786	280	169	4	6	284	4	276	3.11e-60	189
STM0168	BSU_06300	24.054	370	230	7	33	354	9	375	5.68e-27	111
STM0168	BSU_06300	35.632	87	36	3	463	531	419	503	2.84e-07	49.7
STM0170	BSU_00680	51.163	172	81	2	1	171	2	171	4.30e-52	161
STM0170	BSU_15470	23.684	152	105	8	7	149	6	155	3.37e-04	36.6
STM0172	BSU_08310	36.039	308	179	4	5	299	2	304	2.02e-61	194
STM0172	BSU_04490	32.095	296	190	7	16	306	16	305	9.00e-39	135
STM0172	BSU_14360	34.375	224	136	5	5	219	2	223	5.72e-35	124
STM0172	BSU_38660	28.146	302	203	6	5	301	2	294	1.38e-34	124
STM0172	BSU_34090	30.249	281	190	2	20	300	20	294	1.64e-34	124
STM0172	BSU_33830	33.953	215	139	3	5	216	2	216	5.49e-33	122
STM0172	BSU_02750	30.841	214	147	1	18	230	18	231	7.68e-33	118
STM0172	BSU_09080	28.013	307	206	8	1	302	1	297	1.10e-32	119
STM0172	BSU_35260	32.735	223	138	4	5	219	2	220	1.20e-32	117
STM0172	BSU_33730	27.667	300	195	7	5	297	2	286	3.13e-31	117
STM0172	BSU_32750	30.909	220	144	3	5	216	2	221	1.04e-30	115
STM0172	BSU_33270	34.703	219	134	3	5	215	2	219	3.30e-30	111
STM0172	BSU_02570	27.922	308	208	6	1	301	1	301	7.40e-30	112
STM0172	BSU_23960	28.261	230	160	3	5	230	2	230	9.93e-30	110
STM0172	BSU_09890	31.081	222	143	4	5	223	2	216	6.09e-29	109
STM0172	BSU_30380	29.412	221	146	5	3	214	2	221	1.86e-28	107
STM0172	BSU_27430	28.696	230	159	3	5	230	2	230	6.80e-28	105
STM0172	BSU_02860	31.188	202	127	4	20	213	18	215	1.00e-26	102
STM0172	BSU_24950	30.769	234	139	8	14	230	22	249	2.20e-26	102
STM0172	BSU_03590	29.915	234	155	4	5	230	2	234	2.83e-26	101
STM0172	BSU_30760	32.796	186	115	2	21	200	19	200	7.37e-26	100
STM0172	BSU_08830	33.508	191	119	3	21	210	22	205	1.78e-25	99.4
STM0172	BSU_01950	29.577	213	147	2	5	217	4	213	2.75e-25	98.6
STM0172	BSU_39640	32.000	225	138	7	1	214	1	221	1.31e-24	97.1
STM0172	BSU_34700	29.864	221	143	5	5	214	4	223	1.11e-23	94.7
STM0172	BSU_30450	29.237	236	151	7	5	237	2	224	3.34e-23	94.0
STM0172	BSU_11460	30.870	230	142	7	12	224	18	247	1.11e-22	93.6
STM0172	BSU_01460	27.982	218	143	5	20	226	9	223	1.50e-22	91.7
STM0172	BSU_24960	29.839	248	149	9	5	233	23	264	2.07e-22	91.3
STM0172	BSU_11360	29.918	244	151	7	1	224	1	244	2.61e-22	92.0
STM0172	BSU_39480	29.680	219	143	3	21	230	17	233	3.19e-22	90.5
STM0172	BSU_02980	28.986	207	141	3	16	216	44	250	3.71e-22	92.8
STM0172	BSU_29340	25.714	245	171	4	5	239	2	245	8.76e-22	89.4
STM0172	BSU_15340	30.213	235	151	5	1	225	1	232	1.03e-21	89.4
STM0172	BSU_30010	26.549	226	155	1	1	226	1	215	1.11e-21	88.6
STM0172	BSU_13000	29.185	233	151	6	5	223	7	239	2.18e-21	89.4
STM0172	BSU_31550	28.194	227	157	4	1	222	1	226	4.86e-21	90.1
STM0172	BSU_31550	24.771	218	147	6	17	219	269	484	1.38e-11	61.6
STM0172	BSU_30610	30.366	191	122	4	20	206	22	205	2.28e-20	85.5
STM0172	BSU_30420	29.442	197	133	3	11	201	15	211	2.69e-20	84.7
STM0172	BSU_13220	27.650	217	150	4	13	226	301	513	2.89e-20	87.8
STM0172	BSU_13220	26.493	268	167	8	21	270	25	280	5.71e-14	68.9
STM0172	BSU_38810	26.818	220	159	2	5	223	4	222	3.57e-20	86.7
STM0172	BSU_11470	29.646	226	145	6	5	216	6	231	5.11e-20	85.1
STM0172	BSU_09070	28.378	222	149	5	3	223	1	213	7.37e-20	83.6
STM0172	BSU_01450	33.333	192	123	4	19	206	23	213	1.14e-19	84.0
STM0172	BSU_35940	27.434	226	149	5	5	220	3	223	1.78e-19	85.1
STM0172	BSU_35940	31.481	108	73	1	108	214	364	471	3.51e-11	60.5
STM0172	BSU_10040	26.047	215	159	0	21	235	19	233	2.74e-19	82.4
STM0172	BSU_32550	26.415	212	153	3	4	214	3	212	3.85e-19	83.6
STM0172	BSU_12950	27.119	236	141	7	13	224	16	244	1.12e-18	82.0
STM0172	BSU_40620	28.638	213	131	4	8	214	9	206	1.67e-18	79.3
STM0172	BSU_07490	31.401	207	123	7	5	199	4	203	1.40e-17	77.8
STM0172	BSU_11370	26.446	242	152	8	5	223	10	248	6.97e-16	73.9
STM0172	BSU_12250	25.862	232	163	4	4	230	12	239	9.64e-16	72.4
STM0172	BSU_37230	28.821	229	138	6	21	232	349	569	1.05e-15	74.3
STM0172	BSU_08690	30.000	210	122	7	21	216	358	556	1.18e-15	73.9
STM0172	BSU_03730	27.179	195	137	5	5	194	4	198	1.24e-15	71.6
STM0172	BSU_08210	28.879	232	147	6	5	226	330	553	1.46e-15	73.9
STM0172	BSU_14330	26.522	230	156	7	5	226	363	587	1.69e-15	73.6
STM0172	BSU_03820	26.027	219	151	5	5	216	2	216	4.93e-15	70.5
STM0172	BSU_33290	25.726	241	167	7	4	235	3	240	5.29e-15	70.5
STM0172	BSU_33160	27.184	206	139	5	16	212	11	214	5.87e-15	71.6
STM0172	BSU_32710	27.692	195	120	5	17	195	17	206	5.17e-14	67.4
STM0172	BSU_38730	29.524	210	127	5	3	200	335	535	5.45e-14	68.9
STM0172	BSU_34820	29.412	187	106	5	21	191	357	533	2.69e-13	67.0
STM0172	BSU_32940	29.843	191	117	6	24	204	24	207	6.34e-13	64.7
STM0172	BSU_08220	25.847	236	152	8	2	224	363	588	1.07e-12	65.1
STM0172	BSU_37390	24.424	217	153	4	5	214	4	216	1.27e-12	63.2
STM0172	BSU_09710	28.767	219	141	7	13	217	345	562	7.31e-12	62.4
STM0172	BSU_09720	27.039	233	149	7	5	225	430	653	1.08e-11	62.0
STM0172	BSU_14320	27.751	209	139	5	20	216	351	559	1.36e-11	61.6
STM0172	BSU_35700	23.232	198	140	1	17	214	35	220	1.73e-11	61.2
STM0172	BSU_14430	22.523	222	122	8	21	207	17	223	4.94e-11	60.1
STM0172	BSU_14430	30.088	113	66	4	128	230	431	540	1.76e-07	48.9
STM0172	BSU_05610	29.121	182	91	7	21	199	20	166	2.42e-10	57.8
STM0172	BSU_05610	21.739	207	142	6	5	208	292	481	9.63e-07	46.6
STM0172	BSU_05950	27.638	199	105	7	5	170	4	196	9.08e-10	56.2
STM0172	BSU_05950	25.381	197	116	5	5	194	327	499	1.88e-08	52.0
STM0172	BSU_21470	26.374	182	119	6	21	194	499	673	1.20e-09	55.8
STM0172	BSU_07370	27.064	218	123	6	5	194	4	213	5.48e-09	53.9
STM0172	BSU_07370	58.333	36	15	0	135	170	439	474	2.25e-06	45.8
STM0172	BSU_38740	28.365	208	119	9	40	226	362	560	4.19e-07	47.8
STM0172	BSU_07420	24.294	177	108	5	22	194	341	495	1.90e-06	45.8
STM0172	BSU_07420	24.862	181	108	6	16	168	14	194	3.25e-05	42.0
STM0172	BSU_40150	22.857	210	142	8	17	224	12	203	6.17e-04	37.0
STM0173	BSU_10160	28.000	100	68	3	117	215	630	726	3.45e-04	38.5
STM0178	BSU_27070	24.370	119	90	0	1	119	1	119	1.50e-08	47.8
STM0179	BSU_38800	30.332	211	112	6	170	374	65	246	1.57e-17	79.0
STM0179	BSU_09660	35.849	53	34	0	222	274	75	127	4.00e-04	38.5
STM0180	BSU_22410	50.000	116	58	0	1	116	1	116	1.27e-37	121
STM0181	BSU_22420	39.350	277	166	1	1	277	1	275	2.83e-65	203
STM0182	BSU_22430	46.094	256	135	3	11	263	9	264	8.55e-79	236
STM0183	BSU_00790	47.015	134	70	1	3	136	4	136	1.70e-33	113
STM0184	BSU_22450	40.175	229	126	3	54	282	7	224	1.54e-42	152
STM0185	BSU_00920	32.296	257	139	6	24	250	8	259	1.95e-37	136
STM0186	BSU_30840	30.147	136	67	6	32	151	2	125	1.35e-07	46.2
STM0186	BSU_19240	35.417	48	31	0	92	139	67	114	5.35e-06	40.8
STM0186	BSU_15440	34.615	52	27	1	88	132	40	91	2.33e-04	35.8
STM0190	BSU_37510	29.219	640	405	15	205	825	71	681	1.05e-74	254
STM0190	BSU_10110	30.225	579	351	18	206	761	65	613	5.93e-65	228
STM0190	BSU_22320	29.453	567	349	16	206	743	93	637	2.47e-60	218
STM0190	BSU_31490	28.546	564	341	16	193	721	62	598	1.78e-59	210
STM0192	BSU_33290	40.909	242	143	0	24	265	16	257	1.01e-66	205
STM0192	BSU_32940	40.756	238	141	0	26	263	20	257	6.31e-65	201
STM0192	BSU_07490	42.553	235	133	2	30	263	22	255	5.39e-62	193
STM0192	BSU_03820	37.395	238	147	1	14	251	4	239	3.48e-61	191
STM0192	BSU_33160	37.975	237	146	1	26	261	15	251	8.37e-47	159
STM0192	BSU_02860	30.556	216	142	2	13	225	5	215	8.17e-30	108
STM0192	BSU_30760	30.638	235	154	4	14	246	6	233	1.75e-28	106
STM0192	BSU_09080	30.455	220	141	4	10	227	3	212	5.67e-27	103
STM0192	BSU_01450	33.745	243	143	6	1	237	1	231	1.25e-26	102
STM0192	BSU_33830	28.054	221	146	3	23	238	14	226	1.71e-24	97.8
STM0192	BSU_13220	26.068	234	161	4	9	240	292	515	4.90e-24	97.8
STM0192	BSU_13220	21.825	252	176	7	16	254	14	257	3.60e-12	62.8
STM0192	BSU_33730	27.602	221	147	3	23	238	14	226	6.33e-24	96.3
STM0192	BSU_32750	26.407	231	150	5	27	244	21	244	8.26e-24	95.5
STM0192	BSU_13000	34.579	214	120	7	37	238	37	242	1.06e-23	94.7
STM0192	BSU_30420	30.047	213	136	5	5	212	6	210	1.57e-23	92.4
STM0192	BSU_01460	30.317	221	140	4	24	236	7	221	2.14e-23	93.2
STM0192	BSU_35260	29.302	215	144	3	23	234	14	223	2.81e-23	91.7
STM0192	BSU_11370	29.114	237	151	5	7	227	5	240	1.27e-22	92.0
STM0192	BSU_08220	30.213	235	140	8	14	237	368	589	1.58e-22	93.6
STM0192	BSU_11470	30.876	217	139	6	30	238	28	241	2.92e-22	90.5
STM0192	BSU_02980	31.401	207	128	3	37	236	59	258	3.02e-22	92.0
STM0192	BSU_03590	32.340	235	128	8	26	248	16	231	3.80e-22	89.4
STM0192	BSU_34820	31.111	225	137	6	22	238	352	566	5.33e-22	91.7
STM0192	BSU_12250	28.936	235	147	6	12	241	13	232	2.46e-21	87.0
STM0192	BSU_08310	27.232	224	154	4	24	244	14	231	3.09e-21	87.8
STM0192	BSU_39480	29.646	226	130	5	26	236	16	227	4.33e-21	86.3
STM0192	BSU_23960	28.947	228	149	4	26	244	16	239	1.02e-20	85.1
STM0192	BSU_38660	32.039	206	118	6	30	230	20	208	2.07e-20	85.5
STM0192	BSU_30380	26.941	219	151	5	15	229	11	224	2.14e-20	84.7
STM0192	BSU_38810	28.788	198	127	3	42	235	35	222	4.21e-20	85.5
STM0192	BSU_33270	31.579	209	127	6	26	227	20	219	7.50e-20	82.4
STM0192	BSU_02750	27.753	227	157	5	27	252	21	241	1.45e-19	82.0
STM0192	BSU_09070	29.493	217	138	5	14	229	5	207	1.52e-19	81.6
STM0192	BSU_14360	29.187	209	132	6	26	227	20	219	1.54e-19	81.6
STM0192	BSU_29340	31.507	219	137	5	26	237	16	228	1.65e-19	82.4
STM0192	BSU_08210	28.750	240	157	8	17	250	335	566	2.43e-19	84.0
STM0192	BSU_34700	25.481	208	144	5	27	229	25	226	6.98e-19	80.5
STM0192	BSU_39640	27.426	237	158	6	27	259	23	249	1.14e-18	79.7
STM0192	BSU_40620	29.439	214	127	6	20	226	10	206	2.67e-18	78.2
STM0192	BSU_27430	28.054	221	135	4	26	235	16	223	3.02e-18	78.6
STM0192	BSU_37230	30.526	190	110	4	25	203	347	525	3.03e-18	80.9
STM0192	BSU_09720	28.333	240	136	7	14	236	432	652	5.86e-18	80.1
STM0192	BSU_11360	26.267	217	137	6	37	236	34	244	7.13e-18	78.6
STM0192	BSU_01950	28.283	198	134	4	30	227	22	211	9.55e-18	77.0
STM0192	BSU_08690	26.693	251	151	6	1	236	332	564	2.43e-17	78.2
STM0192	BSU_34090	25.701	214	143	5	24	235	18	217	5.33e-17	75.9
STM0192	BSU_11460	25.472	212	145	5	37	236	37	247	7.24e-17	76.3
STM0192	BSU_04490	27.523	218	134	5	20	229	14	215	7.44e-17	75.5
STM0192	BSU_32550	28.866	194	132	2	42	235	34	221	8.16e-17	75.9
STM0192	BSU_09710	26.860	242	138	7	17	239	342	563	2.44e-16	75.1
STM0192	BSU_15340	25.856	263	176	7	14	262	5	262	2.83e-16	73.2
STM0192	BSU_30450	26.341	205	136	3	14	216	4	195	3.44e-16	73.6
STM0192	BSU_38730	28.395	243	147	7	9	239	334	561	4.17e-16	74.3
STM0192	BSU_14320	25.092	271	178	8	1	257	326	585	1.07e-15	73.2
STM0192	BSU_03730	25.000	204	129	3	19	211	13	203	1.74e-15	70.5
STM0192	BSU_09890	27.700	213	137	5	30	238	20	219	1.79e-15	71.6
STM0192	BSU_12950	25.751	233	160	4	17	236	12	244	3.06e-15	71.2
STM0192	BSU_24960	26.295	251	157	8	2	238	18	254	3.39e-15	70.5
STM0192	BSU_02570	23.671	207	150	3	23	229	16	214	6.85e-15	70.1
STM0192	BSU_30610	27.731	238	125	5	37	260	33	237	1.25e-14	68.6
STM0192	BSU_14330	25.806	248	155	7	4	236	352	585	1.48e-14	70.1
STM0192	BSU_31550	25.118	211	147	4	22	227	15	219	1.53e-14	69.7
STM0192	BSU_31550	24.111	253	163	11	23	259	269	508	4.28e-08	50.4
STM0192	BSU_08830	29.817	218	133	5	11	223	4	206	2.50e-14	67.8
STM0192	BSU_10040	25.217	230	151	6	26	245	18	236	5.56e-14	66.6
STM0192	BSU_05610	28.205	195	99	5	13	207	6	159	3.66e-13	65.9
STM0192	BSU_05610	28.877	187	102	10	24	207	304	462	3.03e-07	47.8
STM0192	BSU_35940	24.681	235	149	5	26	246	17	237	1.22e-12	63.9
STM0192	BSU_35940	20.175	228	163	6	9	226	253	471	1.10e-07	49.3
STM0192	BSU_07420	23.176	233	130	5	10	208	2	219	1.68e-12	63.5
STM0192	BSU_07420	29.560	159	82	5	26	179	339	472	6.37e-09	52.8
STM0192	BSU_35700	25.000	220	124	6	12	226	37	220	2.95e-12	63.2
STM0192	BSU_40150	22.705	207	133	6	16	219	5	187	5.50e-12	60.5
STM0192	BSU_24950	27.459	244	137	10	10	227	5	234	6.60e-12	60.8
STM0192	BSU_14430	24.790	238	135	6	13	221	3	225	2.42e-11	60.1
STM0192	BSU_32710	27.461	193	122	8	10	192	4	188	2.51e-11	59.3
STM0192	BSU_07370	28.936	235	118	9	24	226	16	233	1.72e-10	57.8
STM0192	BSU_07370	28.155	103	68	2	138	238	431	529	1.43e-07	48.9
STM0192	BSU_30010	24.444	225	141	7	24	242	18	219	9.98e-10	54.3
STM0192	BSU_05950	33.129	163	74	7	26	180	342	477	5.44e-09	53.1
STM0192	BSU_05950	21.845	206	134	4	25	207	17	218	6.47e-04	37.7
STM0192	BSU_38740	25.481	208	124	6	46	239	362	552	3.43e-08	50.8
STM0192	BSU_35160	37.607	117	54	7	135	238	473	583	6.73e-07	47.0
STM0192	BSU_35160	33.673	98	54	5	147	235	827	922	2.51e-05	42.0
STM0192	BSU_21470	19.903	206	139	5	2	193	471	664	1.61e-06	45.8
STM0192	BSU_37390	23.077	221	158	6	24	238	17	231	1.68e-05	41.6
STM0193	BSU_10330	24.615	260	165	11	35	273	49	298	2.38e-13	66.2
STM0193	BSU_07520	23.950	238	166	8	35	267	58	285	6.26e-12	62.0
STM0193	BSU_08440	21.993	291	176	12	25	285	44	313	1.39e-08	52.0
STM0193	BSU_03830	23.037	191	133	7	34	220	53	233	1.49e-05	42.4
STM0194	BSU_08460	38.851	296	172	3	396	682	44	339	5.27e-47	166
STM0194	BSU_08460	28.966	290	190	6	75	353	58	342	1.21e-20	90.9
STM0194	BSU_33300	36.177	293	177	5	402	684	44	336	5.47e-41	149
STM0194	BSU_33300	31.164	292	177	6	75	350	51	334	2.58e-28	113
STM0194	BSU_07510	33.579	271	172	3	415	682	63	328	5.54e-38	141
STM0194	BSU_07510	31.206	282	190	4	75	355	55	333	1.39e-28	114
STM0194	BSU_01610	30.986	284	187	2	411	685	49	332	1.64e-35	134
STM0194	BSU_01610	23.333	330	236	5	37	353	7	332	2.50e-19	86.7
STM0194	BSU_33310	32.923	325	196	9	377	685	64	382	7.72e-34	130
STM0194	BSU_33310	30.537	298	199	6	59	352	88	381	1.82e-25	105
STM0194	BSU_07500	35.273	275	172	4	414	685	60	331	4.20e-33	127
STM0194	BSU_07500	31.532	333	203	6	29	348	6	326	2.49e-28	113
STM0194	BSU_08450	32.246	276	179	3	415	685	60	332	1.06e-29	117
STM0194	BSU_08450	25.623	281	201	5	75	350	52	329	1.71e-14	72.0
STM0194	BSU_01620	26.774	310	200	6	383	683	37	328	3.36e-25	103
STM0194	BSU_01620	27.240	279	197	5	75	350	52	327	2.36e-18	83.6
STM0194	BSU_33170	30.070	286	183	5	411	685	69	348	2.59e-24	102
STM0194	BSU_33170	29.032	341	221	6	27	350	9	345	1.40e-23	99.8
STM0194	BSU_03800	24.561	285	197	10	409	684	39	314	9.57e-16	75.5
STM0194	BSU_03800	26.148	283	186	9	82	353	44	314	1.19e-11	63.2
STM0194	BSU_03810	24.242	297	192	7	409	685	30	313	8.34e-15	72.8
STM0202	BSU_28120	54.717	424	190	2	3	426	6	427	1.17e-173	489
STM0202	BSU_08710	48.826	426	216	2	2	426	3	427	5.29e-152	434
STM0202	BSU_03900	29.360	344	211	13	38	357	35	370	3.65e-38	140
STM0202	BSU_11220	32.886	298	180	8	26	318	5	287	7.56e-35	130
STM0202	BSU_40340	27.507	349	221	12	33	367	26	356	4.99e-25	102
STM0202	BSU_09260	25.817	306	195	10	34	313	36	335	2.29e-18	83.6
STM0202	BSU_30230	24.779	339	223	12	22	331	16	351	5.87e-17	79.3
STM0202	BSU_19740	25.762	361	212	13	39	359	20	364	7.86e-17	79.0
STM0204	BSU_32160	40.000	105	63	0	23	127	4	108	6.79e-27	94.0
STM0205	BSU_33460	32.258	217	109	8	6	204	6	202	6.94e-20	80.5
STM0206	BSU_33180	24.701	251	174	9	25	262	59	307	3.39e-24	95.9
STM0207	BSU_27270	53.913	230	105	1	1	229	1	230	2.48e-84	247
STM0207	BSU_19630	22.069	145	105	3	34	178	48	184	7.50e-04	36.6
STM0209	BSU_33000	39.085	284	152	9	121	387	176	455	6.64e-50	173
STM0209	BSU_33000	48.837	43	22	0	410	452	380	422	2.46e-05	43.1
STM0209	BSU_12900	32.708	373	179	9	42	386	118	446	5.66e-45	160
STM0209	BSU_40360	36.552	290	164	7	115	386	110	397	4.24e-43	154
STM0209	BSU_35220	32.143	56	38	0	408	463	302	357	5.19e-04	38.9
STM0210	BSU_28670	26.154	390	242	9	10	384	7	365	7.45e-38	137
STM0210	BSU_03230	30.405	148	87	5	248	385	270	411	1.06e-10	59.7
STM0210	BSU_31920	26.108	203	140	6	184	381	220	417	1.24e-09	56.2
STM0210	BSU_38820	21.739	161	118	3	223	380	137	292	6.90e-09	53.5
STM0210	BSU_32420	34.328	67	43	1	315	381	461	526	1.42e-04	40.4
STM0212	BSU_02950	30.168	179	104	6	61	235	54	215	1.34e-06	47.0
STM0212	BSU_40840	23.478	345	218	12	63	380	76	401	2.12e-05	43.1
STM0212	BSU_39810	23.750	320	190	14	28	316	19	315	9.38e-05	41.2
STM0212	BSU_06230	25.991	227	131	11	28	243	23	223	6.67e-04	38.5
STM0212	BSU_17630	24.900	249	153	10	1	243	3	223	7.40e-04	38.5
STM0213	BSU_14180	33.918	171	85	4	104	273	93	236	7.82e-18	77.4
STM0215	BSU_01380	46.721	244	128	2	6	249	5	246	2.44e-74	224
STM0215	BSU_07690	35.223	247	156	3	5	249	3	247	1.66e-48	158
STM0215	BSU_24460	24.701	251	150	9	5	249	127	344	9.79e-15	69.7
STM0215	BSU_13860	31.250	128	82	4	79	205	205	327	1.61e-08	51.2
STM0216	BSU_16490	54.425	226	103	0	1	226	1	226	2.84e-89	261
STM0217	BSU_16500	48.421	285	135	4	4	276	3	287	7.48e-72	220
STM0218	BSU_16510	48.511	235	120	1	6	239	3	237	4.61e-68	207
